149980,7a8d341147f448cbaf319a1d9f5533,WebCertificate+InstructorPaced01+2015
149978,ba3ef5858b5d4140b797f1e629553e,WebCertificate+InstructorPaced02+2015
149979,af40e1a7796c4242990102670c270d,WebCertificate+InstructorPaced01+2015
149981,ca26cf5d7fae474ba69a1600f0c7a1,WebCertificate+InstructorPaced01+2015
149977,09a74fdf60a541029071859598a684,WebCertificate+InstructorPaced01+2015
149976,9c41fdb145a442ecb4807c8b4ca501,WebCertificate+InstructorPaced02+2015
149982,6cab80b1f92f4662b0828a6c4c4a20,WebCertificate+InstructorPaced01+2015
149984,4fcfc99dd14548b7accdbcee6408c6,WebCertificate+InstructorPaced01+2015
149987,ada3ae61af7848dc8b21c0b9981e35,WebCertificate+InstructorPaced01+2015
149986,650d97698ea648e893510fe83afcf1,WebCertificate+InstructorPaced01+2015
149983,67e14c52da4b4dbc8fcdcc6570be0b,WebCertificate+InstructorPaced01+2015
149985,7db1e5cfc13042948ce17ffa92fd45,WebCertificate+InstructorPaced01+2015
149989,c278cbd808ad47d8a67661f91f0a4a,WebCertificate+InstructorPaced01+2015
149988,b25e3e63a2ef450db1d52e70484d61,WebCertificate+InstructorPaced01+2015
149990,fc9338d43d9b4d969a2ed2c863b108,WebCertificate+InstructorPaced01+2015
149991,e3211465fcfb413dbf7ff72aa2a99d,WebCertificate+InstructorPaced02+2015
149992,11d985aac4164b6598de61a05d738d,WebCertificate+InstructorPaced02+2015
149994,b5b24719d3e24b9a8f9bfc4f3a68c3,WebCertificate+InstructorPaced02+2015
149993,87b16a4ec3b442d6ae978490e5ace6,WebCertificate+InstructorPaced02+2015
149997,dde6aad78abb4118863cd1ce444f38,WebCertificate+InstructorPaced02+2015
149996,f768300287204cdf81f90f57716449,WebCertificate+InstructorPaced02+2015
149995,a20c1a04b4c448a5af0c4d697b03a3,WebCertificate+InstructorPaced02+2015
149998,54a5da9c72574034a907dfa40fe529,WebCertificate+InstructorPaced02+2015
150001,23faed22bc204860afe98d6111adea,WebCertificate+InstructorPaced02+2015
150000,b0b81d801cb24c44b1bb1a4daf06ae,WebCertificate+InstructorPaced02+2015
149999,43a277ea16e1431b86a7d8e88b0c1f,WebCertificate+InstructorPaced02+2015
150002,9edfea3bfe8e44179a23adbd09e600,WebCertificate+InstructorPaced02+2015
150004,434c7083b81c481c9f8035c0ae3cf1,WebCertificate+InstructorPaced02+2015
150003,e8b85bc4bf47496aaaac391e197bee,WebCertificate+InstructorPaced02+2015
150006,f8b47a4718f343ca935ca1b97bb3f9,WebCertificate+InstructorPaced02+2015
150005,641a54af13ef4da2b0c720b58694d3,WebCertificate+InstructorPaced02+2015
150007,123822aad1e942ebb26d12a2b16179,WebCertificate+InstructorPaced02+2015
150009,68d50a33310d45a08c131ff03ee792,WebCertificate+InstructorPaced02+2015
150008,d3b412be06124589846a9155078e64,WebCertificate+InstructorPaced02+2015
150010,5e4be389ce524921a6c3d730d91f88,WebCertificate+InstructorPaced03+2015
150013,c30c030e35f346f481770eeb9f8e57,WebCertificate+InstructorPaced02+2015
150016,8f5bb3f09c5a400c8d109e914f1b05,WebCertificate+InstructorPaced03+2015
150011,e3b17a9694ab4ac09b9ff484cb850f,WebCertificate+InstructorPaced02+2015
150012,aa97dc53f66149ef8c81cc37949368,WebCertificate+InstructorPaced03+2015
150017,d2e258756e06485ba41a9188e16a88,WebCertificate+InstructorPaced02+2015
150015,966d42b95c244ea39058b4d97c5634,WebCertificate+InstructorPaced02+2015
150020,1c974319572e465b918480cd413fc0,WebCertificate+InstructorPaced03+2015
150023,34099ef53af54cab9d1215a35bafee,WebCertificate+InstructorPaced02+2015
150014,b443abee503540768a6510144b4d54,WebCertificate+InstructorPaced02+2015
150018,f1f7a721c8a24e97bf0e57d283aaff,WebCertificate+InstructorPaced02+2015
150022,84402ff8e1c74a76ae210ec599c04d,WebCertificate+InstructorPaced02+2015
150019,9adcbb63431f4e0fb8edfc9776f530,WebCertificate+InstructorPaced02+2015
150021,676a032ca7b1463c8d1fd006a12f6d,WebCertificate+InstructorPaced02+2015
150024,cc96859caae34f7fbbe47f4413fa5c,WebCertificate+InstructorPaced02+2015
150025,688d0157f00046eca7271fe9f7757c,WebCertificate+InstructorPaced02+2015
150027,92419c9448674e63bc6a1e135cdf82,WebCertificate+InstructorPaced02+2015
150026,ae78f90310dd4d198ec0198921e547,WebCertificate+InstructorPaced02+2015
150029,c11869f706814315947c35ac3fa008,WebCertificate+InstructorPaced02+2015
150028,b300b0e7d97f448fb14eb3abbf8fe0,WebCertificate+InstructorPaced02+2015
150031,2135bb1c42284fe1919b11f35f4488,WebCertificate+InstructorPaced03+2015
150030,521623afeaaf41e3b419b7b3c08562,WebCertificate+InstructorPaced02+2015
150032,8932ace7abc14a0b8245d3f951da97,WebCertificate+InstructorPaced03+2015
150033,2e8dd80b96964f908d0f06497325b4,WebCertificate+InstructorPaced03+2015
150034,d009bbf0ebc5475387c82bc6078926,WebCertificate+InstructorPaced03+2015
150035,58a99c3c0daa40819576357feb393a,WebCertificate+InstructorPaced03+2015
150036,6ad2dba345264935be579c54da8d9f,WebCertificate+InstructorPaced03+2015
150037,69b78dbb1f25464da5271fc53ffb2c,WebCertificate+InstructorPaced03+2015
150038,44de3abc263a4ceda9428ff59908f4,WebCertificate+InstructorPaced03+2015
150040,bc15ae2a2d634af08c37454034157b,WebCertificate+InstructorPaced03+2015
150042,5922d7d7a2eb47b287ecf9fd58f201,WebCertificate+InstructorPaced03+2015
150039,bfff3c51bc13426da2a2641b2f1d3d,WebCertificate+InstructorPaced03+2015
150041,267764f31a01457588503fb4398b21,WebCertificate+InstructorPaced03+2015
150043,a2c911ad6ace4aff83f2ec7303beba,WebCertificate+InstructorPaced03+2015
150082,19f142c9469e453eb5fc2276279d8f,WebCertificate+InstructorPaced04+2015
150083,4b25882216a84ed280de6e19bd65a5,WebCertificate+InstructorPaced04+2015
150084,2998f7659d0f4f148708768a9cb3dc,WebCertificate+InstructorPaced04+2015
150085,df53ba68d4f34a918742b6cc8ebc84,WebCertificate+InstructorPaced04+2015
150087,647f1d2575ea4fca8dad4e8ea3802a,WebCertificate+InstructorPaced04+2015
150086,0e09c588179b41eb8e2f1bc5f4ac6b,WebCertificate+InstructorPaced04+2015
150088,63c96e9df6d04534913eb2d246c0b3,WebCertificate+InstructorPaced04+2015
150090,a3b9758e95cb41ed9e7c5205afb85e,WebCertificate+InstructorPaced04+2015
150089,a225ec7a65a242d4a3830fe0770c86,WebCertificate+InstructorPaced04+2015
150091,3ebb21f476054e748c717d4c443f56,WebCertificate+InstructorPaced04+2015
150092,fcaad053080e423399684fc4c28867,WebCertificate+InstructorPaced04+2015
150093,823c27ecd8d1455395e933c8a0d972,WebCertificate+InstructorPaced04+2015
150094,a92978921ce1478fb3ee30436a1872,WebCertificate+InstructorPaced04+2015
150096,45461b37034d44bbbf1c3a8f8a4df2,WebCertificate+InstructorPaced04+2015
150095,4b1b879193fc4092bd6a36b6bac7d4,WebCertificate+InstructorPaced04+2015
150098,67a7a22754c14437b4d98d25286e78,WebCertificate+InstructorPaced04+2015
150097,4d2f2c25296b4948833887794ebca9,WebCertificate+InstructorPaced04+2015
150099,aeaa37249492412587b2ce45b06980,WebCertificate+InstructorPaced04+2015
150100,2b157539c71441b3b7313a93a623ab,WebCertificate+InstructorPaced04+2015
150101,6a8246abfc834cf49a1e03b78a583f,WebCertificate+InstructorPaced04+2015
150102,fa024aa5f8ce469891f02a2bba654b,WebCertificate+InstructorPaced04+2015
150105,fd25984a061a48f9b79a4b48f5a970,WebCertificate+InstructorPaced05+2015
150106,51b1df767edd41e9a03a9e9af9dfd3,WebCertificate+InstructorPaced05+2015
150104,0b5d9b98d655424d93f09f869670ad,WebCertificate+InstructorPaced04+2015
150103,ef56bc466a5a4947af4a2bee6c3b5b,WebCertificate+InstructorPaced04+2015
150108,7f2da42a7d5044de9695ffa0a86464,WebCertificate+InstructorPaced04+2015
150107,4bd46ad8500742dfaad8bfd39cb2ed,WebCertificate+InstructorPaced04+2015
150109,508ea209a0cb40208803263e83c7eb,WebCertificate+InstructorPaced04+2015
150110,2cd24af7c1954ab99a2051fe115fbe,WebCertificate+InstructorPaced04+2015
150111,9f15e6d6835643d18f46714fab7fc8,WebCertificate+InstructorPaced04+2015
150114,de359140cda848119322e8eb3d5dad,WebCertificate+InstructorPaced04+2015
150113,9d6e6596202c4047ae7d94da2d35a6,WebCertificate+InstructorPaced04+2015
150112,d1652ee0913c43538cdcc15f3ae789,WebCertificate+InstructorPaced05+2015
150116,d673f75a06da470e90e5a8c2821cb2,WebCertificate+InstructorPaced04+2015
150117,a8cd876c99884d52b0ca1d29ee4ffb,WebCertificate+InstructorPaced04+2015
150119,c1799304a12d4c83bc37722275d744,WebCertificate+InstructorPaced04+2015
150115,07fb6d8c9ca649ff9a1166371791e8,WebCertificate+InstructorPaced04+2015
150118,c0a99e0484d743668e57c6922262e2,WebCertificate+InstructorPaced04+2015
150120,7d93b8d59a8f47d9ae284c912a28e3,WebCertificate+InstructorPaced04+2015
150121,4a81df19889a462cbb5023538e8a9e,WebCertificate+InstructorPaced04+2015
150122,2bb7467f3a1143f78d27744ed71e1e,WebCertificate+InstructorPaced05+2015
150123,1325fd0eacd34c0192b552a7b8e94a,WebCertificate+InstructorPaced04+2015
150124,ed01dc0992a24263be7803fea38ec1,WebCertificate+InstructorPaced04+2015
150125,c555223382224cb9b5ed29f361332e,WebCertificate+InstructorPaced04+2015
150126,4442ba2d28c14ada9458f3b8293311,WebCertificate+InstructorPaced05+2015
150127,57d4af8ef0894bfcbba2fc91dba1a1,WebCertificate+InstructorPaced05+2015
150128,fe2a65f2f1f74987afe75423f131e1,WebCertificate+InstructorPaced05+2015
150130,557c2259d1754ad2850851e6fde0ac,WebCertificate+InstructorPaced05+2015
150129,59935db0304749ae99484f88e6f1cc,WebCertificate+InstructorPaced05+2015
150131,b14d402f6bf541639db208204e0bbf,WebCertificate+InstructorPaced05+2015
150133,916fb47f813d4fbf9705849fcf153a,WebCertificate+InstructorPaced05+2015
150132,697c80602d5747a48d0d2364bdce1a,WebCertificate+InstructorPaced05+2015
150135,968b4fd9abef4826954fd813e2d006,WebCertificate+InstructorPaced05+2015
150134,56f9609e2b2447f098f2cc73ccb70d,WebCertificate+InstructorPaced05+2015
150136,c84f8b22f51b4e7396dbecb40284fc,WebCertificate+InstructorPaced05+2015
150138,1f6e43778af948599bc942f6b8d96d,WebCertificate+InstructorPaced05+2015
150137,84bf89640c25407491c1e2308da0a1,WebCertificate+InstructorPaced05+2015
150139,0619a1979c3945d0a1fecb6cda24f7,WebCertificate+InstructorPaced05+2015
150141,78ea9e60ba5e47559804ed2aec9414,WebCertificate+InstructorPaced05+2015
150140,3c4931d85697432785d1fd6193e653,WebCertificate+InstructorPaced05+2015
150143,9fe53b19048e4e9db5feaf021c1cf7,WebCertificate+InstructorPaced06+2015
150148,344541b43bb74904b0f8400b39e8b5,WebCertificate+InstructorPaced05+2015
150142,c8a55b1cbc024f1db183db7375f137,WebCertificate+InstructorPaced05+2015
150147,7dd5d390543a45348c1aa393ed1da0,WebCertificate+InstructorPaced05+2015
150146,8c27860e43fe4989908ee4f4681f7d,WebCertificate+InstructorPaced05+2015
150144,6811e929fc914b3a82a454d7af0491,WebCertificate+InstructorPaced05+2015
150145,659901c4f3e449e28d00d0884357a3,WebCertificate+InstructorPaced06+2015
150149,1d45b42e65d849ce806dfc66b2f5a9,WebCertificate+InstructorPaced05+2015
150151,f43762605092421c9b1d565b671b8c,WebCertificate+InstructorPaced05+2015
150152,d42d836022e8458d9d19c220b4768b,WebCertificate+InstructorPaced05+2015
150150,4998499a9a1142fabc660632b316be,WebCertificate+InstructorPaced05+2015
150153,f76cc0dde8324ff0bfdccd32d68cf5,WebCertificate+InstructorPaced05+2015
150154,92b66497ce1f4558b99f835c1249bc,WebCertificate+InstructorPaced06+2015
150155,1b4ef85407f349989be5c7520c03a0,WebCertificate+InstructorPaced05+2015
150156,82bfaf45c75c458d998977d3d15b36,WebCertificate+InstructorPaced05+2015
150158,2c22c44e999d42c4a906e5440b6484,WebCertificate+InstructorPaced05+2015
150159,dbb2474f2946446d92215f56b9bade,WebCertificate+InstructorPaced05+2015
150160,3db3b15a793a434b8559e191f2daab,WebCertificate+InstructorPaced05+2015
150161,179a24703b914fd3ba2df30a725541,WebCertificate+InstructorPaced05+2015
150157,1571737416b944e191af604d32524d,WebCertificate+InstructorPaced05+2015
150165,5fe28228544c4858a81efccc9d692d,WebCertificate+InstructorPaced05+2015
150164,928a4a499ffa4a55965520541a6616,WebCertificate+InstructorPaced05+2015
150162,236f1816dc5448ea9cb9774b4e4f6f,WebCertificate+InstructorPaced06+2015
150166,cacb5b0d56b44d9baec9e0f8ae93b8,WebCertificate+InstructorPaced06+2015
150163,55bdb2f0aea641bbb10a28c88fbaf6,WebCertificate+InstructorPaced05+2015
150167,32dce094d51047c499461b35ea10ec,WebCertificate+InstructorPaced06+2015
150168,8202f619734c47099d98552afcc99b,WebCertificate+InstructorPaced06+2015
150170,d55c04a75bdf452ea7ba487775cb84,WebCertificate+InstructorPaced06+2015
150169,1300dda366c648c0a0ffb8a5840096,WebCertificate+InstructorPaced06+2015
150171,82ff5e82ffc342e6b8cdcf466ff1aa,WebCertificate+InstructorPaced06+2015
150172,2bf87e4904a84f158ae488379e101e,WebCertificate+InstructorPaced06+2015
150173,a423005ba9f94dfb835e4fc3620385,WebCertificate+InstructorPaced06+2015
150174,30ac7b922bc94703a154991898bf07,WebCertificate+InstructorPaced06+2015
150175,55bf472b0e284af3a4a842fbf74707,WebCertificate+InstructorPaced06+2015
150176,a6795e03e9f74596b8efaa08c69fbd,WebCertificate+InstructorPaced06+2015
150178,e1d0af1fa5064a3b9968df077b2d59,WebCertificate+InstructorPaced06+2015
150177,dbe9c7cc2d594c3887374cc615ecf7,WebCertificate+InstructorPaced06+2015
150179,f6ba3658deeb44928d2c3bb1d2d4c7,WebCertificate+InstructorPaced06+2015
150180,0e6c1e2729564c6580b87714460160,WebCertificate+InstructorPaced06+2015
150181,d3aaa5aa774b494dbbbd0527d434f7,WebCertificate+InstructorPaced06+2015
150182,b30660629a4b4120b157c94759dcff,WebCertificate+InstructorPaced06+2015
150183,b1a4e1266ed3437784c8fa970919d7,WebCertificate+InstructorPaced06+2015
150185,1e66bbd296384567b16f2cb87ba13c,WebCertificate+InstructorPaced07+2015
150191,6c1590aa1a1d43b596310b0f4b48be,WebCertificate+InstructorPaced06+2015
150187,f7ee139998474c4dbe7c45a867d557,WebCertificate+InstructorPaced06+2015
150188,ab56e06fe89641c7851e8dcbb83264,WebCertificate+InstructorPaced06+2015
150184,94d29dbfc601487a882b1f9762a355,WebCertificate+InstructorPaced06+2015
150190,4fa8b08e0a5c42eea3260037ad31fa,WebCertificate+InstructorPaced06+2015
150189,e84ed9ce05554b6585549ee7b86523,WebCertificate+InstructorPaced07+2015
150186,0f186b0fb5fd48f488839cdb4a41e2,WebCertificate+InstructorPaced06+2015
150192,93c499e3715f4f4babc858e3a4e744,WebCertificate+InstructorPaced06+2015
150193,b6b1834a969c4bd889ff3fcdbcbb36,WebCertificate+InstructorPaced06+2015
150194,c531c0ae28f2429bb33bd8bbb26a56,WebCertificate+InstructorPaced07+2015
150198,0f2750aefd1448869968b2a7845258,WebCertificate+InstructorPaced06+2015
150195,5d6ae1590c5a44b493c9514cdd4ec6,WebCertificate+InstructorPaced06+2015
150199,72b21e8f1b16426abd133e6d491ebe,WebCertificate+InstructorPaced06+2015
150197,98236d76574640eb8189a595e814e0,WebCertificate+InstructorPaced06+2015
150202,c323ce26aeef4aac907b8c37875092,WebCertificate+InstructorPaced06+2015
150200,c2318826a37d42ccb76ee3dee0b933,WebCertificate+InstructorPaced06+2015
150196,752d8e040e314331aa18812213a4a9,WebCertificate+InstructorPaced06+2015
150201,c8998d9f23a44109a48bed7d496d50,WebCertificate+InstructorPaced06+2015
150203,2dbc2f87c4274ac8bbb72b8e804c8b,WebCertificate+InstructorPaced07+2015
150204,7a0ccf2091a54f2897c0f450c2c3de,WebCertificate+InstructorPaced06+2015
150206,4d28e781d20448a782568593fd8a2e,WebCertificate+InstructorPaced06+2015
150205,c8ae4ac4b04849ecbbc23de8bc9988,WebCertificate+InstructorPaced07+2015
150208,eaf476a8fadd4f2f94e6fcd2ffa3f3,WebCertificate+InstructorPaced07+2015
150207,9bf7be00dfeb4d50aa0e27663640d1,WebCertificate+InstructorPaced07+2015
150210,828a12a7445f46fc85315a195e4a8e,WebCertificate+InstructorPaced07+2015
150209,b0a72a5a0d874e359f07b6b0b22088,WebCertificate+InstructorPaced07+2015
150211,263385791f9042e4b3bb69b61a4b99,WebCertificate+InstructorPaced07+2015
150212,6692675ffcfd464a992bdb6be632c6,WebCertificate+InstructorPaced07+2015
150213,bb194a3c896c459892da93826bde92,WebCertificate+InstructorPaced07+2015
150217,988dcc69948d4c7481cd2c309a8beb,WebCertificate+InstructorPaced07+2015
150215,bd6c175909a84addbebaf6dd117b9b,WebCertificate+InstructorPaced07+2015
150216,b06370a9c34641bc94b42b63326b73,WebCertificate+InstructorPaced07+2015
150214,de5320799b304beeaed205bfc60ca6,WebCertificate+InstructorPaced07+2015
150218,d19ea0c25417464691a314b5bc19fd,WebCertificate+InstructorPaced07+2015
150220,1a45a8ff364549e0a9497fbfcba570,WebCertificate+InstructorPaced07+2015
150223,a215cf2ef11f44b6a0d267be67958d,WebCertificate+InstructorPaced08+2015
150222,472f1fa4e73d4262b5e0973972f0c3,WebCertificate+InstructorPaced07+2015
150219,3fd490bd513a491289fcfe2f8c1729,WebCertificate+InstructorPaced07+2015
150221,3dabd3a954e24446809b902f974ff9,WebCertificate+InstructorPaced07+2015
150225,0d204ea1275e4ab09e6c8b7287a6c1,WebCertificate+InstructorPaced07+2015
150224,8a1d1ebca7d84fb3a6e655f35129c0,WebCertificate+InstructorPaced07+2015
150227,180e0acc6a7944bca1fb9e23c45635,WebCertificate+InstructorPaced07+2015
150226,7f8478812b3b40a898aeaf2e70f6a1,WebCertificate+InstructorPaced07+2015
150228,87b5fca66f5d469385c48a77eaa4a8,WebCertificate+InstructorPaced08+2015
150229,6607a28da9bd4b3b8d849197f09954,WebCertificate+InstructorPaced07+2015
150231,93f8b52a055b498ca62575d4e0bcd2,WebCertificate+InstructorPaced07+2015
150230,e1f55787347a499eb9e987f3b7cf62,WebCertificate+InstructorPaced07+2015
150232,a421b50ecc5c4df988f3e57de549d8,WebCertificate+InstructorPaced07+2015
150233,e2e8ade89669423f9482ebae27020a,WebCertificate+InstructorPaced07+2015
150234,c9e884a8af9041e5ba584721d2fc3c,WebCertificate+InstructorPaced07+2015
150235,6ed6dcf217f549d895560a7e29b6bd,WebCertificate+InstructorPaced08+2015
150236,b5e7604e77fc458da5a06e84ac800e,WebCertificate+InstructorPaced07+2015
150240,6976c19e3b864fcabc5436a8c2fa2e,WebCertificate+InstructorPaced07+2015
150239,b7b66fc457ad4d1384779f89b8df23,WebCertificate+InstructorPaced07+2015
150241,012c11b39fe444a9b41cf72eda7dc5,WebCertificate+InstructorPaced07+2015
150237,4a5c22721da84bb9be26d58335db2a,WebCertificate+InstructorPaced07+2015
150238,edb6221b27a840af8f7c739a42bab3,WebCertificate+InstructorPaced07+2015
150244,c97640002c6f4d1092913baa20b2d5,WebCertificate+InstructorPaced08+2015
150242,586a73e37bdb48f88419f6bc8e6d30,WebCertificate+InstructorPaced07+2015
150246,57311e1845644e7abd54fa824e33a5,WebCertificate+InstructorPaced07+2015
150245,9f8c8d9a6ccb435f82f0dedcc69f94,WebCertificate+InstructorPaced08+2015
150243,5bdf1fd9e9ab4c7199e4e158980f32,WebCertificate+InstructorPaced07+2015
150247,37177e211f5742b1b227e9b2347a4f,WebCertificate+InstructorPaced08+2015
150248,e1f6af9df08d48a9b843a3bc56a24e,WebCertificate+InstructorPaced08+2015
150249,86a82e8e3cae418ea1e1b501537fa0,WebCertificate+InstructorPaced08+2015
150250,88050524bb744d72b6bdacd022bb61,WebCertificate+InstructorPaced08+2015
150252,d19d1ab3c46244ffa642af9a8ced16,WebCertificate+InstructorPaced08+2015
150251,78ffce1e7a0c48ef9cb24bce777a27,WebCertificate+InstructorPaced08+2015
150253,cd36a00f956e496aa01e318e9eb9fa,WebCertificate+InstructorPaced08+2015
150254,de2784c6f7024b18ae7172952ac543,WebCertificate+InstructorPaced08+2015
150255,2b46ca1f00e149fd9b964a8ccb5a87,WebCertificate+InstructorPaced08+2015
150256,3eb2c787cbe7411491675b73a1ae08,WebCertificate+InstructorPaced08+2015
150257,dd9f95ecc22141308b1a58d75b3c5f,WebCertificate+InstructorPaced08+2015
150258,090f598010724cf6afb8c4a03b0b39,WebCertificate+InstructorPaced08+2015
150259,993f3f2434314a789c6c7a42bd080b,WebCertificate+InstructorPaced08+2015
150267,705dc463f5c44b05bb3f4d9f1bc8d4,WebCertificate+InstructorPaced08+2015
150262,15a12180f62940bb858f5470f07456,WebCertificate+InstructorPaced08+2015
150261,4afe7bca14134632a72ef6d76d8814,WebCertificate+InstructorPaced08+2015
150260,5651d4b714e941f6a12feef9b7f2c1,WebCertificate+InstructorPaced08+2015
150263,76a38026057b41f59f0b9cef1ec406,WebCertificate+InstructorPaced09+2015
150268,a5ddb47db8fa4c8bb20da56e1eeac3,WebCertificate+InstructorPaced08+2015
150266,d28e4de5b8444bf6b983f1669427bc,WebCertificate+InstructorPaced08+2015
150265,09f9c042349f4257989b5851709abe,WebCertificate+InstructorPaced08+2015
150272,eaf4b9dcf32843b9a30ad2e7f5d40e,WebCertificate+InstructorPaced08+2015
150264,4fa67c952c204d0ab4f83e04c134d3,WebCertificate+InstructorPaced08+2015
150269,f82a3adfdf424cb3a49602e352959c,WebCertificate+InstructorPaced09+2015
150270,c9f9a8624e1e4f07a027153f87b80c,WebCertificate+InstructorPaced08+2015
150271,c2ce902f2f674612a0f04b912fde34,WebCertificate+InstructorPaced08+2015
150274,4721b701fcfc47da82f955b5851dda,WebCertificate+InstructorPaced08+2015
150275,20ac98a07103437f9e6804ae5450c9,WebCertificate+InstructorPaced09+2015
150273,626cf8cf30ff4e1d8819780db6754e,WebCertificate+InstructorPaced08+2015
150276,dba038e6584740d09eabb2c53cc3b8,WebCertificate+InstructorPaced08+2015
150277,3521f984773248daaccab064efcc75,WebCertificate+InstructorPaced08+2015
150278,13338472cad449609577ddc48c5142,WebCertificate+InstructorPaced08+2015
150281,f4e10d9d5f46402094c1bd528aa474,WebCertificate+InstructorPaced08+2015
150279,78957c9b297a40c882e1ef596268fc,WebCertificate+InstructorPaced08+2015
150283,a9fa039f4c9c424d895f987f14dd06,WebCertificate+InstructorPaced09+2015
150282,3fe6228b821d43c990af08b3d7b46b,WebCertificate+InstructorPaced08+2015
150280,479210f988ec4053a6d4340595319f,WebCertificate+InstructorPaced08+2015
150286,90e668e9ecc348e0be49312b4312ea,WebCertificate+InstructorPaced09+2015
150284,e5d545e421764b61bf2e208dbdce6d,WebCertificate+InstructorPaced08+2015
150285,f90e8c9615fb4718917f7e2e60fe59,WebCertificate+InstructorPaced08+2015
150287,a29d9dd36c1b455183b329822ced85,WebCertificate+InstructorPaced09+2015
150288,5b5c64dcdadf41889130321aace7b8,WebCertificate+InstructorPaced09+2015
150290,45268e4314974ee48697cf5e91d6b0,WebCertificate+InstructorPaced09+2015
150289,6dd8840058ed4937b390dc8f1c30f2,WebCertificate+InstructorPaced09+2015
150291,1789731aee854e1e8232f4b992ff4d,WebCertificate+InstructorPaced09+2015
150293,80e177b086944131878223bec30f8f,WebCertificate+InstructorPaced09+2015
150292,1691bd4e442344049c8925fc558ce9,WebCertificate+InstructorPaced09+2015
150295,23efddff5efe4e3b84705fd6d006f7,WebCertificate+InstructorPaced09+2015
150296,5da9a752002e45fb9fe0d54e1bfbee,WebCertificate+InstructorPaced09+2015
150294,77fa414cc6a94e8593d7f18ed600e6,WebCertificate+InstructorPaced09+2015
150297,f7a9b4d978b64b3ca85cb3545f9072,WebCertificate+InstructorPaced09+2015
150298,7c7d10fc0cdf435fb4b2f75e7ad6f5,WebCertificate+InstructorPaced09+2015
150303,0207af2a109b49f7a14f9bb1c5b965,WebCertificate+InstructorPaced09+2015
150300,6949a8f3c1994bc289a8f175ab1c6a,WebCertificate+InstructorPaced09+2015
150299,3c7b119936b3468b8f2a5e18e62c44,WebCertificate+InstructorPaced09+2015
150304,8d8239994c9e4f85a7ada5e6adb636,WebCertificate+InstructorPaced09+2015
150305,9b2859ce13c94d4882ce133d4d8bc9,WebCertificate+InstructorPaced09+2015
150302,c66385f3f91f468b8ed27181d97084,WebCertificate+InstructorPaced09+2015
150301,fe2e6aa85f934a26be1d3b82f3a0dc,WebCertificate+InstructorPaced10+2015
150307,55843cc586ea404bb96472e78629bf,WebCertificate+InstructorPaced09+2015
150306,a731c6020511473fb22f8a68a04536,WebCertificate+InstructorPaced09+2015
150309,1357ef9dc2b549a9a294885ef29e5f,WebCertificate+InstructorPaced09+2015
150310,26cb27857527463da39e7350494ffe,WebCertificate+InstructorPaced09+2015
150311,5f62653c03e44ffa93a7e82267e1f2,WebCertificate+InstructorPaced09+2015
150308,64ce26fc084a4119abcd580794a354,WebCertificate+InstructorPaced10+2015
150312,ecc3c0e8ade54d5295a9bc92870890,WebCertificate+InstructorPaced09+2015
150315,9b0b344e44a64195adc2262d8be442,WebCertificate+InstructorPaced09+2015
150314,84ee3fb31ade4edd9e28162dbe71d1,WebCertificate+InstructorPaced10+2015
150313,6e74da97c0e54b7a9ffb7e1da7cfc9,WebCertificate+InstructorPaced09+2015
150317,5bab086fc1a44ac5acd0455bdd2cf0,WebCertificate+InstructorPaced09+2015
150318,f34f7722b2584703970377c60b948d,WebCertificate+InstructorPaced09+2015
150319,07bbf95a6d754b9aba133f5f3bd31d,WebCertificate+InstructorPaced09+2015
150320,297ce44bdd8a455fade3d041742868,WebCertificate+InstructorPaced09+2015
150316,3b0340e8c0844ac483ee2e9b73f0b7,WebCertificate+InstructorPaced09+2015
150321,ffd23a1c6ab946629359f6aba3221e,WebCertificate+InstructorPaced10+2015
150323,6ce3295255cb4f48bae92ec5bf1ee0,WebCertificate+InstructorPaced09+2015
150322,75107bb7dccc4b3bb9e30eb4d82a75,WebCertificate+InstructorPaced09+2015
150325,8e51310cf99b4687b91bb89a1ae05c,WebCertificate+InstructorPaced10+2015
150324,c4534e1a6d97433dac7f0bc8cc2616,WebCertificate+InstructorPaced09+2015
150326,e4339f255ecc469e81146eddc92020,WebCertificate+InstructorPaced10+2015
150327,65a8480432ab4368b2a35b6105adc2,WebCertificate+InstructorPaced09+2015
150328,f550bce2b02b4f0a851d3d0e5f136e,WebCertificate+InstructorPaced10+2015
150332,d4ec963c6a85490aaa202c755e61ed,WebCertificate+InstructorPaced10+2015
150329,d722996ea1d145f58e7273a8a00fba,WebCertificate+InstructorPaced10+2015
150330,aa2ef1711b4c4dd8a95092615ba3a3,WebCertificate+InstructorPaced10+2015
150331,529c88566fc4419993d39cb423d855,WebCertificate+InstructorPaced10+2015
150333,f51ff422fd884176bc2b3e76d6f93b,WebCertificate+InstructorPaced10+2015
150334,32b2fb3f914f435da0ce5f0e64c518,WebCertificate+InstructorPaced10+2015
150337,44d159b4d6a343f589ef3c379a3499,WebCertificate+InstructorPaced10+2015
150336,08d294feebda448aa8d5eb51ef683c,WebCertificate+InstructorPaced10+2015
150335,f668a678d22f4b1bb1043e4ed0a525,WebCertificate+InstructorPaced10+2015
150340,e337aa82bbab4428bee0b4c5bc5400,WebCertificate+InstructorPaced10+2015
150339,a69000eec3684756ab4933df07bf0c,WebCertificate+InstructorPaced10+2015
150338,a49e5640fa86405088841e21428267,WebCertificate+InstructorPaced10+2015
